2025-02-23 22:15:28,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 22:15:28,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 22:15:30,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:15:30,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:16:03,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:16:03,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:16:13,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:16:13,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:16:22,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:16:22,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:16:23,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:16:23,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:16:25,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 22:16:28,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 22:16:28,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 22:16:29,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:16:29,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:16:49,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:16:49,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:16:59,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:16:59,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:17:01,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:17:01,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:17:50,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:17:50,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:17:53,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 123, Kanal: Alle"
2025-02-23 22:17:53,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:18:02,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:18:02,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:18:06,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:18:06,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:18:08,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 22:18:10,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 22:18:10,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 22:20:26,70467044,✅ User-Login erfolgreich
2025-02-23 22:20:27,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-23 22:20:27,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-23 22:20:32,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 22:20:37,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:20:37,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:20:41,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:20:41,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:20:43,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 22:21:20,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 22:21:26,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:21:26,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:21:33,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:21:33,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:21:37,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:21:37,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:21:51,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:21:51,70467044,✅ Keine Medikamente zum Entfernen gefunden.
2025-02-23 22:22:31,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:22:35,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:22:35,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:22:36,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 22:22:38,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-23 22:22:38,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-23 22:22:39,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:23:43,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:24:14,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 22:24:19,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 22:24:19,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 22:24:21,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 22:24:21,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-23 22:24:21,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-23 22:24:22,70467044,✅ User-Logout erfolgreich
2025-02-23 22:24:28,70467044,✅ Admin-Login erfolgreich
2025-02-23 22:28:10,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Alle"
2025-02-23 22:28:10,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-23 22:28:44,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Alle"
2025-02-23 22:28:44,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-23 22:28:56,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Alle"
2025-02-23 22:28:56,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-23 22:29:30,70467044,📜 Admin hat Logeinträge für 2025-02-23 von 00:00:00 bis 23:59:00 aufgerufen.
2025-02-23 22:29:40,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Alle"
2025-02-23 22:29:40,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-23 22:29:43,70467044,👥 Admin hat Benutzer gesucht: 
2025-02-23 22:29:48,70467044,📜 Admin hat Logeinträge für 2025-02-23 von 00:00:00 bis 23:59:00 aufgerufen.
2025-02-23 22:29:50,70467044,"🚫 Keine Bestellungen gefunden für Bestell-ID: , Status: Alle"
2025-02-23 22:29:50,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-23 22:29:53,70467044,✅ Admin-Logout erfolgreich
2025-02-23 22:30:00,70467044,✅ User-Login erfolgreich
2025-02-23 22:30:01,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-23 22:30:01,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-23 22:30:04,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 23:13:38,70467044,✅ User-Logout erfolgreich
2025-02-23 23:13:44,70467044,✅ User-Login erfolgreich
2025-02-23 23:13:44,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-23 23:13:44,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-23 23:13:49,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:13:57,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:13:59,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:14:04,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:14:06,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:14:06,70467044,📦 Medikament hinzugefügt: Voltaren (Barcode: 1234)
2025-02-23 23:14:06,70467044,✅ Medikament Voltaren wurde erfolgreich hinzugefügt.
2025-02-23 23:14:07,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 23:14:17,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 1234, Lagerort: Alle"
2025-02-23 23:14:21,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 1234, Lagerort: Regal 2"
2025-02-23 23:14:23,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 1234, Lagerort: Kühlschrank"
2025-02-23 23:14:25,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 1234, Lagerort: Regal 2"
2025-02-23 23:14:27,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 1234, Lagerort: Alle"
2025-02-23 23:16:33,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:16:33,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:19:26,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 23:19:39,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:19:39,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:19:45,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:19:45,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:19:45,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:19:45,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 23:19:45,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-23 23:19:46,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:19:46,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:19:50,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:19:50,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 23:19:50,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-23 23:19:51,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:19:51,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:19:54,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:19:54,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 23:19:54,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-23 23:19:55,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:19:55,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:20:02,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:02,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:20:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:03,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 23:20:03,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-23 23:20:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:03,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:20:05,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:05,70467044,🚫 Fehler beim Hinzufügen zum Warenkorb - 🚫 Fehler: Barcode 1234 ist bereits im Warenkorb!
2025-02-23 23:20:06,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:06,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 23:20:08,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 23:20:08,70467044,📦 Bestellung 581200 aufgegeben mit Medikamenten: Voltaren
2025-02-23 23:20:08,70467044,✅ Bestellung Bestellung aufgegeben mit  Voltaren
2025-02-23 23:20:09,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:20:17,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:20:17,70467044,🚫 Fehler: Medikament 1234 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 23:20:17,70467044,🚫 Fehler beim Hinzufügen zum Warenkorb - 🚫 Fehler: Medikament 1234 ist nicht im Automaten!
2025-02-23 23:20:18,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:23:28,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:23:35,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:23:54,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:24:26,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:24:44,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:24:59,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:25:01,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:25:01,70467044,"🔍 Keine Medikamente gefunden - Barcode: , Lagerort: Alle"
2025-02-23 23:25:01,70467044,📦 Medikament hinzugefügt: Test (Barcode: 123)
2025-02-23 23:25:01,70467044,✅ Medikament Test wurde erfolgreich hinzugefügt.
2025-02-23 23:25:02,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 23:25:07,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:25:15,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:25:15,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:25:15,70467044,Automatenzugabe: 🚫 Fehler: Ware 1234 nicht im Lagerbestand!
2025-02-23 23:25:15,70467044,🚫 Fehler beim Verschieben in den Automaten - 🚫 Fehler: Ware 1234 nicht im Lagerbestand!
2025-02-23 23:25:16,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:25:19,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 23:25:23,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:25:27,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:25:30,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:25:30,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:25:30,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 23:25:30,70467044,✅ Medikament 123 erfolgreich in den Automaten verschoben.
2025-02-23 23:25:31,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:25:40,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:25:40,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:25:40,70467044,✅ Medikament Test (Barcode: 123) zum Warenkorb hinzugefügt
2025-02-23 23:25:40,70467044,✅ Medikament 123 zum Warenkorb hinzugefügt.
2025-02-23 23:25:41,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:32:47,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:32:53,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1, Kanal: Alle"
2025-02-23 23:32:53,70467044,📦 Bestellung 618637 aufgegeben mit Medikamenten: Test
2025-02-23 23:32:53,70467044,✅ Bestellung Bestellung aufgegeben mit  Test
2025-02-23 23:32:54,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:32:57,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:32:58,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:32:58,70467044,"📦 Bestellung 581200 storniert, Medikamente zurück ins Lager: Voltaren"
2025-02-23 23:32:58,70467044,✅ Bestellung 581200 erfolgreich storniert!
2025-02-23 23:32:59,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:33:33,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: 1, Kanal: Alle"
2025-02-23 23:33:36,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 23:33:37,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 23:33:43,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 23:33:43,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:02:41,70467044,✅ User-Login erfolgreich
2025-02-24 00:06:38,,🚫 User-Login fehlgeschlagen
2025-02-24 00:06:42,70467044,✅ User-Login erfolgreich
2025-02-24 00:10:17,70467044,✅ User-Login erfolgreich
2025-02-24 00:10:52,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:10:52,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:10:59,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:09,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:11,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:11,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:11,70467044,🚫 Fehler beim Hinzufügen von Test - 🚫 Fehler: 'Lager' object has no attribute 'log_aktion'
2025-02-24 00:11:12,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:14,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:14,70467044,🚫 Fehler beim Hinzufügen von Test - 🚫 Fehler: Barcode 12345 existiert bereits im Lager!
2025-02-24 00:11:14,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:23,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:24,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:11:24,70467044,🚫 Fehler beim Hinzufügen von Test - 🚫 Fehler: 'Lager' object has no attribute 'log_aktion'
2025-02-24 00:11:25,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:19:19,70467044,✅ User-Login erfolgreich
2025-02-24 00:19:20,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:20,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:25,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:25,70467044,📊 Benutzer hat Artikel gefiltert: Voltaren
2025-02-24 00:19:27,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:27,70467044,📊 Benutzer hat Artikel gefiltert: Test
2025-02-24 00:19:30,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:30,70467044,📊 Benutzer hat Artikel gefiltert: Test
2025-02-24 00:19:32,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:32,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:36,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:19:39,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-24 00:19:39,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:42,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: 1234, Ort: Alle"
2025-02-24 00:19:42,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:44,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: 123456, Ort: Alle"
2025-02-24 00:19:44,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:48,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: 123456, Ort: Lager"
2025-02-24 00:19:48,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:50,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: 123456, Ort: Automat"
2025-02-24 00:19:50,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:52,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: 123456, Ort: Alle"
2025-02-24 00:19:52,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-24 00:19:54,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:01,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 123456, Lagerort: Alle"
2025-02-24 00:20:14,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: 123456, Lagerort: Alle"
2025-02-24 00:20:19,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:37,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:40,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:42,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:42,70467044,📦 Medikament hinzugefügt: Test (Barcode: 12344)
2025-02-24 00:20:42,70467044,✅ Medikament Test wurde erfolgreich hinzugefügt.
2025-02-24 00:20:43,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:49,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:49,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:49,70467044,Ware entfernen: ✅ Erfolg: Ware 12344 aus dem Lager entfernt.
2025-02-24 00:20:49,70467044,✅ Medikament mit Barcode 12344 erfolgreich entfernt.
2025-02-24 00:20:50,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-24 00:20:56,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:21:02,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:21:02,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-24 00:21:03,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-24 00:21:03,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-24 00:21:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-24 00:21:07,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:09,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Kanal 1"
2025-02-24 00:21:12,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Kanal 1"
2025-02-24 00:21:13,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Kanal 1"
2025-02-24 00:21:13,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 2).
2025-02-24 00:21:13,70467044,✅ Medikament 12345 erfolgreich in den Automaten verschoben.
2025-02-24 00:21:14,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:16,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:16,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:16,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 2).
2025-02-24 00:21:16,70467044,✅ Medikament 123456 erfolgreich in den Automaten verschoben.
2025-02-24 00:21:17,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:26,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:26,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: 1234, Kanal: Alle"
2025-02-24 00:21:26,70467044,Automatenentfernung: 🚫 Unbekannter Fehler: 'Automat' object has no attribute 'kanal_liste'
